2024-12-08 00:00:01.025 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1546, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 00:00:01, drawTime=2024-12-08 00:01:01, preDrawIssue=2412070248, drawIssue=2412080000, preDrawCode=05,02,07,06,04,08,09,10,01,03, preDrawHash=5oos2lcekjdja7z6vko7lyw74lu899powv927501u99uboviozmo3bjzxblk7xw5, createTime=null, leftTime=null)
2024-12-08 03:58:18.554 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245689,"preDrawCode":"05,02,08,09,06,04,01,03,07,10","drawCount":191,"preDrawDate":"2024-12-08","preDrawTime":"2024-12-08 03:58:03","drawTime":"2024-12-08 03:59:18","preDrawIssue":33410575,"drawIssue":33410576,"enable":0,"firstSingleCount":89,"firstDoubleCount":102,"firstBigCount":87,"firstSmallCount":104,"secondSingleCount":95,"secondDoubleCount":96,"secondBigCount":89,"secondSmallCount":102,"thirdSingleCount":91,"thirdDoubleCount":100,"thirdBigCount":104,"thirdSmallCount":87,"fourthSingleCount":105,"fourthDoubleCount":86,"fourthBigCount":108,"fourthSmallCount":83,"fifthSingleCount":97,"fifthDoubleCount":94,"fifthBigCount":99,"fifthSmallCount":92,"sixthSingleCount":96,"sixthDoubleCount":95,"sixthBigCount":95,"sixthSmallCount":96,"seventhSingleCount":107,"seventhDoubleCount":84,"seventhBigCount":87,"seventhSmallCount":104,"eighthSingleCount":92,"eighthDoubleCount":99,"eighthBigCount":96,"eighthSmallCount":95,"ninthSingleCount":91,"ninthDoubleCount":100,"ninthBigCount":92,"ninthSmallCount":99,"tenthSingleCount":92,"tenthDoubleCount":99,"tenthBigCount":98,"tenthSmallCount":93,"sumSingleCount":108,"sumDoubleCount":83,"sumBigCount":67,"sumSmallCount":124,"firstDragonCount":91,"firstTigerCount":100,"secondDragonCount":87,"secondTigerCount":104,"thirdDragonCount":101,"thirdTigerCount":90,"fourthDragonCount":114,"fourthTigerCount":77,"fifthDragonCount":100,"fifthTigerCount":91}}}
2024-12-08 03:58:18.554 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 03:58:21.109 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
2024-12-08 03:58:34.463 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 03:58:37.037 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【5000】
2024-12-08 03:58:42.940 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【3000】
2024-12-08 03:58:46.859 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【3000】
2024-12-08 03:58:50.368 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 03:58:50.772 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-08 03:58:52.688 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-08 03:58:54.607 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-08 03:58:56.524 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-08 03:58:58.432 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-08 03:58:59.554 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-08 03:59:00.688 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-08 03:59:01.021 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1783, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 03:59:01, drawTime=2024-12-08 04:00:01, preDrawIssue=2412080236, drawIssue=2412080237, preDrawCode=08,06,07,01,04,09,03,05,10,02, preDrawHash=dwn8uyh67m1xcs49kjxri36d35b0zsuwbh59r826juyjjfq5yl02hrtz0gmrf3zl, createTime=null, leftTime=null, modeName=null, time=null, type=null)
2024-12-08 03:59:01.815 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-08 03:59:06.281 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 03:59:12.203 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-08 03:59:14.112 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-08 03:59:16.046 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 03:59:31.046 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-08 03:59:31.959 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245690,"preDrawCode":"07,10,05,08,02,01,06,04,09,03","drawCount":192,"preDrawDate":"2024-12-08","preDrawTime":"2024-12-08 03:59:18","drawTime":"2024-12-08 04:00:33","preDrawIssue":33410576,"drawIssue":33410577,"enable":0,"firstSingleCount":90,"firstDoubleCount":102,"firstBigCount":88,"firstSmallCount":104,"secondSingleCount":95,"secondDoubleCount":97,"secondBigCount":90,"secondSmallCount":102,"thirdSingleCount":92,"thirdDoubleCount":100,"thirdBigCount":104,"thirdSmallCount":88,"fourthSingleCount":105,"fourthDoubleCount":87,"fourthBigCount":109,"fourthSmallCount":83,"fifthSingleCount":97,"fifthDoubleCount":95,"fifthBigCount":99,"fifthSmallCount":93,"sixthSingleCount":97,"sixthDoubleCount":95,"sixthBigCount":95,"sixthSmallCount":97,"seventhSingleCount":107,"seventhDoubleCount":85,"seventhBigCount":88,"seventhSmallCount":104,"eighthSingleCount":92,"eighthDoubleCount":100,"eighthBigCount":96,"eighthSmallCount":96,"ninthSingleCount":92,"ninthDoubleCount":100,"ninthBigCount":93,"ninthSmallCount":99,"tenthSingleCount":93,"tenthDoubleCount":99,"tenthBigCount":98,"tenthSmallCount":94,"sumSingleCount":109,"sumDoubleCount":83,"sumBigCount":68,"sumSmallCount":124,"firstDragonCount":92,"firstTigerCount":100,"secondDragonCount":88,"secondTigerCount":104,"thirdDragonCount":102,"thirdTigerCount":90,"fourthDragonCount":115,"fourthTigerCount":77,"fifthDragonCount":101,"fifthTigerCount":91}}}
2024-12-08 03:59:31.959 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 03:59:47.887 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 04:00:01.021 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1784, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 04:00:01, drawTime=2024-12-08 04:01:01, preDrawIssue=2412080237, drawIssue=2412080238, preDrawCode=06,02,04,08,03,01,07,05,09,10, preDrawHash=spvqhdi66b2m48sf3obghp1cmsx7tv59caeckmn1pvbj8s9sgoj401iahtqef1fv, createTime=null, leftTime=null, modeName=null, time=null, type=null)
2024-12-08 04:00:01.816 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10012
2024-12-08 04:00:02.723 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":853680,"preDrawCode":"03,05,02,01,06,09,04,10,08,07","drawCount":48,"preDrawDate":"2024-12-08","preDrawTime":"2024-12-08 03:58:40","drawTime":"2024-12-08 04:03:40","preDrawIssue":21173565,"drawIssue":21173566,"enable":0,"firstSingleCount":25,"firstDoubleCount":23,"firstBigCount":27,"firstSmallCount":21,"secondSingleCount":24,"secondDoubleCount":24,"secondBigCount":22,"secondSmallCount":26,"thirdSingleCount":22,"thirdDoubleCount":26,"thirdBigCount":28,"thirdSmallCount":20,"fourthSingleCount":27,"fourthDoubleCount":21,"fourthBigCount":22,"fourthSmallCount":26,"fifthSingleCount":17,"fifthDoubleCount":31,"fifthBigCount":26,"fifthSmallCount":22,"sixthSingleCount":24,"sixthDoubleCount":24,"sixthBigCount":22,"sixthSmallCount":26,"seventhSingleCount":25,"seventhDoubleCount":23,"seventhBigCount":26,"seventhSmallCount":22,"eighthSingleCount":23,"eighthDoubleCount":25,"eighthBigCount":25,"eighthSmallCount":23,"ninthSingleCount":26,"ninthDoubleCount":22,"ninthBigCount":21,"ninthSmallCount":27,"tenthSingleCount":27,"tenthDoubleCount":21,"tenthBigCount":21,"tenthSmallCount":27,"sumSingleCount":27,"sumDoubleCount":21,"sumBigCount":23,"sumSmallCount":25,"firstDragonCount":30,"firstTigerCount":18,"secondDragonCount":25,"secondTigerCount":23,"thirdDragonCount":25,"thirdTigerCount":23,"fourthDragonCount":18,"fourthTigerCount":30,"fifthDragonCount":25,"fifthTigerCount":23}}}
2024-12-08 04:00:02.723 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-08 04:00:03.794 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 04:00:19.722 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 04:00:25.638 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 04:00:31.570 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 04:00:46.571 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-08 04:00:47.484 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245691,"preDrawCode":"07,04,06,09,10,02,03,01,08,05","drawCount":193,"preDrawDate":"2024-12-08","preDrawTime":"2024-12-08 04:00:33","drawTime":"2024-12-08 04:01:48","preDrawIssue":33410577,"drawIssue":33410578,"enable":0,"firstSingleCount":91,"firstDoubleCount":102,"firstBigCount":89,"firstSmallCount":104,"secondSingleCount":95,"secondDoubleCount":98,"secondBigCount":90,"secondSmallCount":103,"thirdSingleCount":92,"thirdDoubleCount":101,"thirdBigCount":105,"thirdSmallCount":88,"fourthSingleCount":106,"fourthDoubleCount":87,"fourthBigCount":110,"fourthSmallCount":83,"fifthSingleCount":97,"fifthDoubleCount":96,"fifthBigCount":100,"fifthSmallCount":93,"sixthSingleCount":97,"sixthDoubleCount":96,"sixthBigCount":95,"sixthSmallCount":98,"seventhSingleCount":108,"seventhDoubleCount":85,"seventhBigCount":88,"seventhSmallCount":105,"eighthSingleCount":93,"eighthDoubleCount":100,"eighthBigCount":96,"eighthSmallCount":97,"ninthSingleCount":92,"ninthDoubleCount":101,"ninthBigCount":94,"ninthSmallCount":99,"tenthSingleCount":94,"tenthDoubleCount":99,"tenthBigCount":98,"tenthSmallCount":95,"sumSingleCount":110,"sumDoubleCount":83,"sumBigCount":68,"sumSmallCount":125,"firstDragonCount":93,"firstTigerCount":100,"secondDragonCount":88,"secondTigerCount":105,"thirdDragonCount":103,"thirdTigerCount":90,"fourthDragonCount":116,"fourthTigerCount":77,"fifthDragonCount":102,"fifthTigerCount":91}}}
2024-12-08 04:00:47.485 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 04:01:01.022 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1785, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 04:01:01, drawTime=2024-12-08 04:02:01, preDrawIssue=2412080238, drawIssue=2412080239, preDrawCode=10,01,02,03,05,07,08,04,06,09, preDrawHash=d0s1l02znqsx1h3wa5778b7424355dmsfka61pg9obwli7pwe96o4xps1k47td82, createTime=null, leftTime=null, modeName=null, time=null, type=null)
2024-12-08 04:01:03.408 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 04:01:03.627 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-08 04:01:19.325 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 04:01:35.251 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 04:01:41.169 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 04:01:47.099 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 04:02:01.021 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1786, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 04:02:01, drawTime=2024-12-08 04:03:01, preDrawIssue=2412080239, drawIssue=2412080240, preDrawCode=10,04,07,06,09,02,08,05,03,01, preDrawHash=kb0407lt0b6fkladw92g8648aeqrjndbu5977i5o3cn814jxwf5p70euaw91c55s, createTime=null, leftTime=null, modeName=null, time=null, type=null)
2024-12-08 04:02:02.099 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-08 04:02:03.006 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245692,"preDrawCode":"09,08,03,02,04,05,06,10,07,01","drawCount":194,"preDrawDate":"2024-12-08","preDrawTime":"2024-12-08 04:01:48","drawTime":"2024-12-08 04:03:03","preDrawIssue":33410578,"drawIssue":33410579,"enable":0,"firstSingleCount":92,"firstDoubleCount":102,"firstBigCount":90,"firstSmallCount":104,"secondSingleCount":95,"secondDoubleCount":99,"secondBigCount":91,"secondSmallCount":103,"thirdSingleCount":93,"thirdDoubleCount":101,"thirdBigCount":105,"thirdSmallCount":89,"fourthSingleCount":106,"fourthDoubleCount":88,"fourthBigCount":110,"fourthSmallCount":84,"fifthSingleCount":97,"fifthDoubleCount":97,"fifthBigCount":100,"fifthSmallCount":94,"sixthSingleCount":98,"sixthDoubleCount":96,"sixthBigCount":95,"sixthSmallCount":99,"seventhSingleCount":108,"seventhDoubleCount":86,"seventhBigCount":89,"seventhSmallCount":105,"eighthSingleCount":93,"eighthDoubleCount":101,"eighthBigCount":97,"eighthSmallCount":97,"ninthSingleCount":93,"ninthDoubleCount":101,"ninthBigCount":95,"ninthSmallCount":99,"tenthSingleCount":95,"tenthDoubleCount":99,"tenthBigCount":98,"tenthSmallCount":96,"sumSingleCount":111,"sumDoubleCount":83,"sumBigCount":69,"sumSmallCount":125,"firstDragonCount":94,"firstTigerCount":100,"secondDragonCount":89,"secondTigerCount":105,"thirdDragonCount":103,"thirdTigerCount":91,"fourthDragonCount":116,"fourthTigerCount":78,"fifthDragonCount":102,"fifthTigerCount":92}}}
2024-12-08 04:02:03.006 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 04:02:04.535 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-08 04:02:18.930 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 04:02:34.845 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 04:02:50.772 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 04:02:56.681 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 04:03:01.020 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1787, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 04:03:01, drawTime=2024-12-08 04:04:01, preDrawIssue=2412080240, drawIssue=2412080241, preDrawCode=05,01,06,09,04,08,07,03,02,10, preDrawHash=mlzf5hfd16b5u94dlfr871e93sytqvkls2ei7s0l6e5y21ik5m230hicti22g1wk, createTime=null, leftTime=null, modeName=null, time=null, type=null)
2024-12-08 04:03:02.614 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 04:03:05.461 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
2024-12-08 04:03:17.615 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-08 04:03:18.539 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245693,"preDrawCode":"07,03,04,01,09,05,08,10,02,06","drawCount":195,"preDrawDate":"2024-12-08","preDrawTime":"2024-12-08 04:03:03","drawTime":"2024-12-08 04:04:18","preDrawIssue":33410579,"drawIssue":33410580,"enable":0,"firstSingleCount":93,"firstDoubleCount":102,"firstBigCount":91,"firstSmallCount":104,"secondSingleCount":96,"secondDoubleCount":99,"secondBigCount":91,"secondSmallCount":104,"thirdSingleCount":93,"thirdDoubleCount":102,"thirdBigCount":105,"thirdSmallCount":90,"fourthSingleCount":107,"fourthDoubleCount":88,"fourthBigCount":110,"fourthSmallCount":85,"fifthSingleCount":98,"fifthDoubleCount":97,"fifthBigCount":101,"fifthSmallCount":94,"sixthSingleCount":99,"sixthDoubleCount":96,"sixthBigCount":95,"sixthSmallCount":100,"seventhSingleCount":108,"seventhDoubleCount":87,"seventhBigCount":90,"seventhSmallCount":105,"eighthSingleCount":93,"eighthDoubleCount":102,"eighthBigCount":98,"eighthSmallCount":97,"ninthSingleCount":93,"ninthDoubleCount":102,"ninthBigCount":95,"ninthSmallCount":100,"tenthSingleCount":95,"tenthDoubleCount":100,"tenthBigCount":99,"tenthSmallCount":96,"sumSingleCount":111,"sumDoubleCount":84,"sumBigCount":69,"sumSmallCount":126,"firstDragonCount":95,"firstTigerCount":100,"secondDragonCount":90,"secondTigerCount":105,"thirdDragonCount":103,"thirdTigerCount":92,"fourthDragonCount":116,"fourthTigerCount":79,"fifthDragonCount":103,"fifthTigerCount":92}}}
2024-12-08 04:03:18.539 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 04:03:21.368 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
2024-12-08 04:03:34.454 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 04:03:37.285 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【5000】
2024-12-08 04:03:43.195 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【3000】
2024-12-08 04:03:47.103 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【3000】
2024-12-08 04:03:50.371 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 04:03:51.016 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-08 04:03:52.946 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-08 04:03:54.856 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-08 04:03:56.760 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-08 04:03:58.673 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-08 04:03:59.788 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-08 04:04:01.017 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-08 04:04:01.023 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1788, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 04:04:01, drawTime=2024-12-08 04:05:01, preDrawIssue=2412080241, drawIssue=2412080242, preDrawCode=09,03,07,06,05,04,02,01,10,08, preDrawHash=99gi3na736hkyazl56w4c921lo10d5vvw5ar6goy528stp31s88zjzriighymuru, createTime=null, leftTime=null, modeName=null, time=null, type=null)
2024-12-08 04:04:02.150 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-08 04:04:06.283 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 04:04:12.206 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-08 04:04:14.120 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-08 04:04:16.061 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 04:04:31.061 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-08 04:04:31.976 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245694,"preDrawCode":"04,10,06,09,01,02,07,08,05,03","drawCount":196,"preDrawDate":"2024-12-08","preDrawTime":"2024-12-08 04:04:18","drawTime":"2024-12-08 04:05:33","preDrawIssue":33410580,"drawIssue":33410581,"enable":0,"firstSingleCount":93,"firstDoubleCount":103,"firstBigCount":91,"firstSmallCount":105,"secondSingleCount":96,"secondDoubleCount":100,"secondBigCount":92,"secondSmallCount":104,"thirdSingleCount":93,"thirdDoubleCount":103,"thirdBigCount":106,"thirdSmallCount":90,"fourthSingleCount":108,"fourthDoubleCount":88,"fourthBigCount":111,"fourthSmallCount":85,"fifthSingleCount":99,"fifthDoubleCount":97,"fifthBigCount":101,"fifthSmallCount":95,"sixthSingleCount":99,"sixthDoubleCount":97,"sixthBigCount":95,"sixthSmallCount":101,"seventhSingleCount":109,"seventhDoubleCount":87,"seventhBigCount":91,"seventhSmallCount":105,"eighthSingleCount":93,"eighthDoubleCount":103,"eighthBigCount":99,"eighthSmallCount":97,"ninthSingleCount":94,"ninthDoubleCount":102,"ninthBigCount":95,"ninthSmallCount":101,"tenthSingleCount":96,"tenthDoubleCount":100,"tenthBigCount":99,"tenthSmallCount":97,"sumSingleCount":111,"sumDoubleCount":85,"sumBigCount":70,"sumSmallCount":126,"firstDragonCount":96,"firstTigerCount":100,"secondDragonCount":91,"secondTigerCount":105,"thirdDragonCount":103,"thirdTigerCount":93,"fourthDragonCount":117,"fourthTigerCount":79,"fifthDragonCount":103,"fifthTigerCount":93}}}
