2024-12-07 19:36:10.817 botMg [restartedMain] INFO  com.hml.KjwManagerApplication - Starting KjwManagerApplication on EC2AMAZ-CKOCK54 with PID 8940 (D:\workspace\bot-h5-pro\bot-kjw-mg\target\classes started by Administrator in D:\workspace\bot-h5-pro\bot-kjw-mg)
2024-12-07 20:47:03.030 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245344,"preDrawCode":"04,05,06,02,01,07,03,09,08,10","drawCount":998,"preDrawDate":"2024-12-07","preDrawTime":"2024-12-07 20:46:48","drawTime":"2024-12-07 20:48:03","preDrawIssue":33410230,"drawIssue":33410231,"enable":0,"firstSingleCount":513,"firstDoubleCount":485,"firstBigCount":489,"firstSmallCount":509,"secondSingleCount":534,"secondDoubleCount":464,"secondBigCount":493,"secondSmallCount":505,"thirdSingleCount":485,"thirdDoubleCount":513,"thirdBigCount":505,"thirdSmallCount":493,"fourthSingleCount":492,"fourthDoubleCount":506,"fourthBigCount":507,"fourthSmallCount":491,"fifthSingleCount":517,"fifthDoubleCount":481,"fifthBigCount":500,"fifthSmallCount":498,"sixthSingleCount":492,"sixthDoubleCount":506,"sixthBigCount":498,"sixthSmallCount":500,"seventhSingleCount":505,"seventhDoubleCount":493,"seventhBigCount":518,"seventhSmallCount":480,"eighthSingleCount":481,"eighthDoubleCount":517,"eighthBigCount":501,"eighthSmallCount":497,"ninthSingleCount":466,"ninthDoubleCount":532,"ninthBigCount":496,"ninthSmallCount":502,"tenthSingleCount":505,"tenthDoubleCount":493,"tenthBigCount":483,"tenthSmallCount":515,"sumSingleCount":571,"sumDoubleCount":427,"sumBigCount":447,"sumSmallCount":551,"firstDragonCount":512,"firstTigerCount":486,"secondDragonCount":502,"secondTigerCount":496,"thirdDragonCount":485,"thirdTigerCount":513,"fourthDragonCount":477,"fourthTigerCount":521,"fifthDragonCount":497,"fifthTigerCount":501}}}
2024-12-07 20:47:03.030 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 20:47:05.641 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-07 20:47:18.951 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 20:47:34.890 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 20:47:50.797 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-07 20:47:56.717 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-07 20:48:01.022 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1357, mode=B1, preDrawDate=2024-12-07, preDrawTime=2024-12-07 20:48:01, drawTime=2024-12-07 20:49:01, preDrawIssue=2412070059, drawIssue=2412070060, preDrawCode=06,09,03,07,10,02,01,08,05,04, preDrawHash=pim6o9gp33uy702zvwcqc1s82y0tyg1rlopdr57m9mvqmnpq10znx48thgng9sjp, createTime=null, leftTime=null)
2024-12-07 20:48:02.655 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 20:48:06.568 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
2024-12-07 20:48:17.656 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-07 20:48:18.570 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245345,"preDrawCode":"09,03,06,02,07,05,04,08,01,10","drawCount":999,"preDrawDate":"2024-12-07","preDrawTime":"2024-12-07 20:48:03","drawTime":"2024-12-07 20:49:18","preDrawIssue":33410231,"drawIssue":33410232,"enable":0,"firstSingleCount":514,"firstDoubleCount":485,"firstBigCount":490,"firstSmallCount":509,"secondSingleCount":535,"secondDoubleCount":464,"secondBigCount":493,"secondSmallCount":506,"thirdSingleCount":485,"thirdDoubleCount":514,"thirdBigCount":506,"thirdSmallCount":493,"fourthSingleCount":492,"fourthDoubleCount":507,"fourthBigCount":507,"fourthSmallCount":492,"fifthSingleCount":518,"fifthDoubleCount":481,"fifthBigCount":501,"fifthSmallCount":498,"sixthSingleCount":493,"sixthDoubleCount":506,"sixthBigCount":498,"sixthSmallCount":501,"seventhSingleCount":505,"seventhDoubleCount":494,"seventhBigCount":518,"seventhSmallCount":481,"eighthSingleCount":481,"eighthDoubleCount":518,"eighthBigCount":502,"eighthSmallCount":497,"ninthSingleCount":467,"ninthDoubleCount":532,"ninthBigCount":496,"ninthSmallCount":503,"tenthSingleCount":505,"tenthDoubleCount":494,"tenthBigCount":484,"tenthSmallCount":515,"sumSingleCount":571,"sumDoubleCount":428,"sumBigCount":448,"sumSmallCount":551,"firstDragonCount":512,"firstTigerCount":487,"secondDragonCount":503,"secondTigerCount":496,"thirdDragonCount":485,"thirdTigerCount":514,"fourthDragonCount":477,"fourthTigerCount":522,"fifthDragonCount":498,"fifthTigerCount":501}}}
2024-12-07 20:48:18.571 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 20:48:22.492 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
2024-12-07 20:48:34.486 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 20:48:38.420 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【5000】
2024-12-07 20:48:44.326 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【3000】
2024-12-07 20:48:48.240 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【3000】
2024-12-07 20:48:50.404 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 20:48:52.154 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-07 20:48:54.067 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-07 20:48:55.974 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-07 20:48:57.886 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-07 20:48:59.802 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-07 20:49:00.933 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-07 20:49:01.038 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1358, mode=B1, preDrawDate=2024-12-07, preDrawTime=2024-12-07 20:49:01, drawTime=2024-12-07 20:50:01, preDrawIssue=2412070060, drawIssue=2412070061, preDrawCode=01,06,05,03,10,07,04,09,02,08, preDrawHash=1vom65333nd1jrtif315c0le3lwqc7innwd5bxi41i49i95mo7kq5ls00u238i3x, createTime=null, leftTime=null)
2024-12-07 20:49:02.054 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-07 20:49:03.207 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-07 20:49:06.320 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-07 20:49:12.242 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-07 20:49:14.159 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-07 20:49:16.074 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-07 20:49:18.009 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 20:49:33.009 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-07 20:49:33.916 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245346,"preDrawCode":"07,05,03,06,04,02,10,08,01,09","drawCount":1000,"preDrawDate":"2024-12-07","preDrawTime":"2024-12-07 20:49:18","drawTime":"2024-12-07 20:50:33","preDrawIssue":33410232,"drawIssue":33410233,"enable":0,"firstSingleCount":515,"firstDoubleCount":485,"firstBigCount":491,"firstSmallCount":509,"secondSingleCount":536,"secondDoubleCount":464,"secondBigCount":493,"secondSmallCount":507,"thirdSingleCount":486,"thirdDoubleCount":514,"thirdBigCount":506,"thirdSmallCount":494,"fourthSingleCount":492,"fourthDoubleCount":508,"fourthBigCount":508,"fourthSmallCount":492,"fifthSingleCount":518,"fifthDoubleCount":482,"fifthBigCount":501,"fifthSmallCount":499,"sixthSingleCount":493,"sixthDoubleCount":507,"sixthBigCount":498,"sixthSmallCount":502,"seventhSingleCount":505,"seventhDoubleCount":495,"seventhBigCount":519,"seventhSmallCount":481,"eighthSingleCount":481,"eighthDoubleCount":519,"eighthBigCount":503,"eighthSmallCount":497,"ninthSingleCount":468,"ninthDoubleCount":532,"ninthBigCount":496,"ninthSmallCount":504,"tenthSingleCount":506,"tenthDoubleCount":494,"tenthBigCount":485,"tenthSmallCount":515,"sumSingleCount":571,"sumDoubleCount":429,"sumBigCount":449,"sumSmallCount":551,"firstDragonCount":512,"firstTigerCount":488,"secondDragonCount":504,"secondTigerCount":496,"thirdDragonCount":485,"thirdTigerCount":515,"fourthDragonCount":477,"fourthTigerCount":523,"fifthDragonCount":499,"fifthTigerCount":501}}}
2024-12-07 20:49:33.916 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 20:49:49.836 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 20:50:01.023 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1359, mode=B1, preDrawDate=2024-12-07, preDrawTime=2024-12-07 20:50:01, drawTime=2024-12-07 20:51:01, preDrawIssue=2412070061, drawIssue=2412070062, preDrawCode=07,10,09,05,04,06,01,03,08,02, preDrawHash=ng70f9v54lq6qjgkit79t1osq37mri04m1pmjk8jp20t07fivn2rd53mevrl3i25, createTime=null, leftTime=null)
2024-12-07 20:50:03.208 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10012
2024-12-07 20:50:04.128 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":853594,"preDrawCode":"03,04,09,05,08,01,02,07,06,10","drawCount":250,"preDrawDate":"2024-12-07","preDrawTime":"2024-12-07 20:48:40","drawTime":"2024-12-07 20:53:40","preDrawIssue":21173479,"drawIssue":21173480,"enable":0,"firstSingleCount":133,"firstDoubleCount":117,"firstBigCount":123,"firstSmallCount":127,"secondSingleCount":116,"secondDoubleCount":134,"secondBigCount":119,"secondSmallCount":131,"thirdSingleCount":122,"thirdDoubleCount":128,"thirdBigCount":114,"thirdSmallCount":136,"fourthSingleCount":113,"fourthDoubleCount":137,"fourthBigCount":141,"fourthSmallCount":109,"fifthSingleCount":132,"fifthDoubleCount":118,"fifthBigCount":131,"fifthSmallCount":119,"sixthSingleCount":122,"sixthDoubleCount":128,"sixthBigCount":129,"sixthSmallCount":121,"seventhSingleCount":129,"seventhDoubleCount":121,"seventhBigCount":120,"seventhSmallCount":130,"eighthSingleCount":133,"eighthDoubleCount":117,"eighthBigCount":122,"eighthSmallCount":128,"ninthSingleCount":127,"ninthDoubleCount":123,"ninthBigCount":122,"ninthSmallCount":128,"tenthSingleCount":123,"tenthDoubleCount":127,"tenthBigCount":129,"tenthSmallCount":121,"sumSingleCount":131,"sumDoubleCount":119,"sumBigCount":113,"sumSmallCount":137,"firstDragonCount":131,"firstTigerCount":119,"secondDragonCount":130,"secondTigerCount":120,"thirdDragonCount":125,"thirdTigerCount":125,"fourthDragonCount":133,"fourthTigerCount":117,"fifthDragonCount":125,"fifthTigerCount":125}}}
2024-12-07 20:50:04.129 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-07 20:50:05.750 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 20:50:21.673 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-07 20:50:27.593 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-07 20:50:29.505 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-07 20:50:31.431 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-07 20:50:33.358 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 20:50:48.358 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-07 20:50:49.272 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245347,"preDrawCode":"09,05,02,01,10,06,07,03,08,04","drawCount":1001,"preDrawDate":"2024-12-07","preDrawTime":"2024-12-07 20:50:33","drawTime":"2024-12-07 20:51:48","preDrawIssue":33410233,"drawIssue":33410234,"enable":0,"firstSingleCount":516,"firstDoubleCount":485,"firstBigCount":492,"firstSmallCount":509,"secondSingleCount":537,"secondDoubleCount":464,"secondBigCount":493,"secondSmallCount":508,"thirdSingleCount":486,"thirdDoubleCount":515,"thirdBigCount":506,"thirdSmallCount":495,"fourthSingleCount":493,"fourthDoubleCount":508,"fourthBigCount":508,"fourthSmallCount":493,"fifthSingleCount":518,"fifthDoubleCount":483,"fifthBigCount":502,"fifthSmallCount":499,"sixthSingleCount":493,"sixthDoubleCount":508,"sixthBigCount":499,"sixthSmallCount":502,"seventhSingleCount":506,"seventhDoubleCount":495,"seventhBigCount":520,"seventhSmallCount":481,"eighthSingleCount":482,"eighthDoubleCount":519,"eighthBigCount":503,"eighthSmallCount":498,"ninthSingleCount":468,"ninthDoubleCount":533,"ninthBigCount":497,"ninthSmallCount":504,"tenthSingleCount":506,"tenthDoubleCount":495,"tenthBigCount":485,"tenthSmallCount":516,"sumSingleCount":571,"sumDoubleCount":430,"sumBigCount":450,"sumSmallCount":551,"firstDragonCount":513,"firstTigerCount":488,"secondDragonCount":504,"secondTigerCount":497,"thirdDragonCount":485,"thirdTigerCount":516,"fourthDragonCount":477,"fourthTigerCount":524,"fifthDragonCount":500,"fifthTigerCount":501}}}
2024-12-07 20:50:49.272 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 20:51:01.024 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1360, mode=B1, preDrawDate=2024-12-07, preDrawTime=2024-12-07 20:51:01, drawTime=2024-12-07 20:52:01, preDrawIssue=2412070062, drawIssue=2412070063, preDrawCode=09,02,06,01,05,04,03,08,07,10, preDrawHash=9aq2ygk96uj29z1yu5p69wj1p4prm3zmp3hdv8hsklz7b034a84lwz9rs1cl7ja7, createTime=null, leftTime=null)
2024-12-07 20:51:05.042 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-07 20:51:05.190 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 20:51:21.101 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 20:51:37.012 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-07 20:51:42.940 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-07 20:51:44.846 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-07 20:51:46.799 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 20:52:01.023 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1361, mode=B1, preDrawDate=2024-12-07, preDrawTime=2024-12-07 20:52:01, drawTime=2024-12-07 20:53:01, preDrawIssue=2412070063, drawIssue=2412070064, preDrawCode=08,04,01,02,06,03,10,07,05,09, preDrawHash=p8gw4us1e2hz63whdhjc8z84ztwbuiokq2801muwgdm7t88y15ll9ih4zy1g9cs3, createTime=null, leftTime=null)
2024-12-07 20:52:01.800 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-07 20:52:02.716 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245348,"preDrawCode":"01,06,04,07,03,08,05,09,10,02","drawCount":1002,"preDrawDate":"2024-12-07","preDrawTime":"2024-12-07 20:51:48","drawTime":"2024-12-07 20:53:03","preDrawIssue":33410234,"drawIssue":33410235,"enable":0,"firstSingleCount":517,"firstDoubleCount":485,"firstBigCount":492,"firstSmallCount":510,"secondSingleCount":537,"secondDoubleCount":465,"secondBigCount":494,"secondSmallCount":508,"thirdSingleCount":486,"thirdDoubleCount":516,"thirdBigCount":506,"thirdSmallCount":496,"fourthSingleCount":494,"fourthDoubleCount":508,"fourthBigCount":509,"fourthSmallCount":493,"fifthSingleCount":519,"fifthDoubleCount":483,"fifthBigCount":502,"fifthSmallCount":500,"sixthSingleCount":493,"sixthDoubleCount":509,"sixthBigCount":500,"sixthSmallCount":502,"seventhSingleCount":507,"seventhDoubleCount":495,"seventhBigCount":520,"seventhSmallCount":482,"eighthSingleCount":483,"eighthDoubleCount":519,"eighthBigCount":504,"eighthSmallCount":498,"ninthSingleCount":468,"ninthDoubleCount":534,"ninthBigCount":498,"ninthSmallCount":504,"tenthSingleCount":506,"tenthDoubleCount":496,"tenthBigCount":485,"tenthSmallCount":517,"sumSingleCount":572,"sumDoubleCount":430,"sumBigCount":450,"sumSmallCount":552,"firstDragonCount":513,"firstTigerCount":489,"secondDragonCount":504,"secondTigerCount":498,"thirdDragonCount":485,"thirdTigerCount":517,"fourthDragonCount":478,"fourthTigerCount":524,"fifthDragonCount":500,"fifthTigerCount":502}}}
2024-12-07 20:52:02.716 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 20:52:05.965 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-07 20:52:18.649 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 20:52:34.565 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 20:52:50.487 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-07 20:52:56.401 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-07 20:53:01.021 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1362, mode=B1, preDrawDate=2024-12-07, preDrawTime=2024-12-07 20:53:01, drawTime=2024-12-07 20:54:01, preDrawIssue=2412070064, drawIssue=2412070065, preDrawCode=02,05,09,08,07,04,06,01,03,10, preDrawHash=25zn9znf8si7j9iyi4iedx4m4o671kr3bevew4956n5by4edxn35wvdbw0datjsm, createTime=null, leftTime=null)
2024-12-07 20:53:02.343 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 20:53:06.881 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
2024-12-07 20:53:17.343 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-07 20:53:18.256 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245349,"preDrawCode":"07,06,05,09,03,01,08,04,02,10","drawCount":1003,"preDrawDate":"2024-12-07","preDrawTime":"2024-12-07 20:53:03","drawTime":"2024-12-07 20:54:18","preDrawIssue":33410235,"drawIssue":33410236,"enable":0,"firstSingleCount":518,"firstDoubleCount":485,"firstBigCount":493,"firstSmallCount":510,"secondSingleCount":537,"secondDoubleCount":466,"secondBigCount":495,"secondSmallCount":508,"thirdSingleCount":487,"thirdDoubleCount":516,"thirdBigCount":506,"thirdSmallCount":497,"fourthSingleCount":495,"fourthDoubleCount":508,"fourthBigCount":510,"fourthSmallCount":493,"fifthSingleCount":520,"fifthDoubleCount":483,"fifthBigCount":502,"fifthSmallCount":501,"sixthSingleCount":494,"sixthDoubleCount":509,"sixthBigCount":500,"sixthSmallCount":503,"seventhSingleCount":507,"seventhDoubleCount":496,"seventhBigCount":521,"seventhSmallCount":482,"eighthSingleCount":483,"eighthDoubleCount":520,"eighthBigCount":504,"eighthSmallCount":499,"ninthSingleCount":468,"ninthDoubleCount":535,"ninthBigCount":498,"ninthSmallCount":505,"tenthSingleCount":506,"tenthDoubleCount":497,"tenthBigCount":486,"tenthSmallCount":517,"sumSingleCount":573,"sumDoubleCount":430,"sumBigCount":451,"sumSmallCount":552,"firstDragonCount":513,"firstTigerCount":490,"secondDragonCount":505,"secondTigerCount":498,"thirdDragonCount":486,"thirdTigerCount":517,"fourthDragonCount":479,"fourthTigerCount":524,"fifthDragonCount":501,"fifthTigerCount":502}}}
